seed_incident_id,source,date,year,title,predispatch_text,incident_type,severity,ambiguous,protected_predecision,reversibility,material_facts,required_information,missing_information_reference,observed_reference_activation_set,predicted_services,predicted_material_facts,structured_justification,predicted_incident_type,ai_confidence,service_exact_match,service_f1,category_correct,ai_underdispatch,ai_overdispatch,ai_wrong,prob_medical,prob_police_security,prob_fire_rescue,prob_traffic_road,prob_civil_environment
1285354182542,JCYL_2023_CURRENT,2024-01-22,2024,Atendidos dos trabajadores tras venírseles encima un muro en una obra en Valladolid,"Una llamada que se recibe en la sala de operaciones del 112 Castilla y León solicita asistencia para dos trabajadores de una obra quienes han resultado heridos tras venírseles encima un muro de tierra a la altura del número 9 de la calle Nelson Mandela de Valladolid. Explican que ambos heridos se encuentran conscientes, y que sus compañeros están tratando de retirarles de encima los escombros",other,S1,1,1,REV1,"[""injury""]","[""incident_nature"", ""people_at_risk"", ""exact_location""]","[""incident_nature"", ""people_at_risk""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security""]","[""injury""]","[""word__heridos"", ""word__asistencia para"", ""word__recibe en"", ""word__leon solicita"", ""word__de valladolid""]",other,0.7448275862068966,0,0.8,1,1,0,1,0.9787496446405639,0.9754876172570399,0.45983158955592757,0.004792210231060791,0.09411945816827232
1285354992514,JCYL_2023_CURRENT,2024-01-24,2024,Un herido en una explosión en Aranda de Duero,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de una explosión de una bombona de gas butano en una vivienda situada en el número 2 de la calle Esgueva, en Aranda de Duero (Burgos), donde, una persona ha resultado herida con quemaduras. Al parecer, la explosión se ha producido en la cocina de la vivienda",fire,S2,1,1,REV2,"[""injury""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""fire_or_smoke_status"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__explosion"", ""word__vivienda"", ""word__vivienda situada"", ""word__una vivienda"", ""word__una explosion""]",fire,0.99,1,1.0,1,0,0,0,0.9913895967948446,0.9962234914124627,0.9946557055815879,0.0017026620054703262,0.01875510059355098
1285355180244,JCYL_2023_CURRENT,2024-01-24,2024,Herido un trabajador al sufrir un accidente en una planta de hormigón en Peñafiel (Valladolid),"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un accidente en una planta de hormigón situada en el kilómetro 305 de la N-122, en Peñafiel (Valladolid), donde, un trabajador de unos 40 años ha resultado herido y tiene un brazo atrapado en una cinta",rescue,S2,0,1,REV2,"[""injury"", ""trapped""]","[""people_at_risk"", ""access_conditions"", ""injury_status"", ""exact_location""]","[""access_conditions""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__en una"", ""char__trap"", ""char__trapa"", ""char__atrap""]",rescue,0.8285714285714286,1,1.0,1,0,0,0,0.9927946602041282,0.9556001352887156,0.9384961698455125,0.10477454487904325,0.007779051279687919
1285355506953,JCYL_2023_CURRENT,2024-01-24,2024,Cinco afectados en el incendio de una vivienda en Ávila,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de un incendio en una vivienda situada en la calle Virgen de Valsordo, en Ávila, donde, hay mucho humo y al menos una persona podría estar intoxicada",fire,S1,0,1,REV1,"[""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__incendio en"", ""word__una vivienda"", ""word__vivienda""]",fire,0.9591836734693877,1,1.0,1,0,0,0,0.9970868774147741,0.9880885337506904,0.9920407401231733,0.006886376069631671,0.11089168390057988
1285355614780,JCYL_2023_CURRENT,2024-01-25,2024,AMLIACIÓN.- Un fallecido y dos heridos en un accidente en la carretera CL-629,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de una colisión entre dos turismos en el kilómetro 99 de la Cl-629, en Villasana de Mena (Burgos), donde, al menos dos personas han resultado heridas y se encuentran atrapadas en el interior del turismo",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapadas"", ""word__interior"", ""word__atrapadas en"", ""word__encuentran atrapadas"", ""word__entre dos""]",traffic_accident,0.9315068493150684,0,0.4,1,0,1,1,0.9995240469630893,0.8922996984306694,0.9685375552452502,0.979316816162244,0.020767521200120185
1285355790787,JCYL_2023_CURRENT,2024-01-25,2024,Atendidas tres personas tras un accidente de tráfico en la carretera SA-801 en la travesía de Aldeaseca de la Frontera (Salamanca),"Una llamada que se recibe en la sala de operaciones del 112 Castilla y León avisa de una colisión de un turismo contra una casa en el kilómetro 5 de la carretera SA-801, en la travesía de Aldeaseca de la Frontera (Salamanca), junto al cruce de la carretera hacia Zorita de la Frontera, a consecuencia de la cual han resultado heridos los tres ocupantes del vehículo, quienes además no lo pueden abandonar ya que no consiguen abrir las puertas",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury""]","[""word__la carretera"", ""word__carretera"", ""word__recibe en"", ""word__no"", ""word__ademas""]",traffic_accident,0.7448275862068966,1,1.0,1,0,0,0,0.9577871565039413,0.8945349594917104,0.5716045744532315,0.8825036250558805,0.005150204530290817
1285355996626,JCYL_2023_CURRENT,2024-01-25,2024,Herido un motorista al sufrir una caída en Valladolid,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de la caída de un motorista a la altura del número 93 del Paseo Arco de Ladrillo, en Valladolid capital, donde, ha resultado herido el motorista, que se encuentra inconsciente",traffic_accident,S2,1,1,REV2,"[""injury"", ""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status"", ""vehicle_count"", ""exact_location""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury"", ""unconscious""]","[""word__caida de"", ""word__capital"", ""word__resultado herido"", ""word__herido"", ""word__ha resultado""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9983420736259151,0.9905450085725069,0.01628348887747313,0.037426835313139326,0.004154969063651054
1285356003086,JCYL_2023_CURRENT,2024-01-26,2024,Un herido por arma blanca en una pelea en León,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de una pelea a la altura del número 1 de la calle San Juan, en León capital, donde, un joven ha resultado herido por arma blanca en el brazo",security,S2,0,1,REV2,"[""injury"", ""violence_weapon""]","[""ongoing_threat"", ""weapon_status"", ""injury_status"", ""exact_location""]","[""ongoing_threat""]","[""medical"", ""police_security""]","[""medical"", ""police_security""]","[""injury"", ""violence_weapon""]","[""word__herido"", ""word__capital"", ""word__donde un"", ""word__resultado herido"", ""word__ha resultado""]",security,0.99,1,1.0,1,0,0,0,0.9832434043037576,0.9987862210251188,0.007172598545270645,0.0005109450459001956,0.0016190562399221423
1285356311239,JCYL_2023_CURRENT,2024-01-26,2024,Un herido en una colisión entre dos turismos en la carretera CL-626 en Muñeca (Palencia),"La sala de operaciones del 112 Castilla y León recibe una llamada que avisa de una colisión entre dos turismos que ha ocurrido en el kilómetro 180 de la carretera CL-626, en Muñeca (Palencia), dentro del término municipal de Guardo, donde solicitan asistencia para tres personas heridas, entre ellas un varón de unos 85 años quien se halla además atrapado en el interior de su vehículo, que ha volcado",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapado"", ""word__vehiculo que"", ""word__ademas"", ""word__interior"", ""word__entre dos""]",traffic_accident,0.8055591486735174,1,1.0,1,0,0,0,0.9771299015152999,0.9881690894676369,0.978815384338564,0.6745156815854398,0.019574846926881752
1285356464810,JCYL_2023_CURRENT,2024-01-27,2024,(AMPLIACIÓN II).- Fallece una persona en un incendio en una vivienda de Mazuela (Burgos),"La sala de operaciones del 112 Castilla y León recibe una llamada que avisa de un incendio que se ha declarado en una vivienda en Mazuela (Burgos), en cuyo interior permanecen dos mujeres, sin que se tenga constancia de que se encuentren heridas o afectadas por el humo",fire,S1,1,1,REV1,"[""injury"", ""fire_smoke""]","[""people_at_risk"", ""fire_or_smoke_status"", ""exact_location"", ""hazardous_material""]","[""people_at_risk"", ""hazardous_material""]","[""medical"", ""police_security"", ""fire_rescue""]","[""medical"", ""police_security"", ""fire_rescue""]","[""injury"", ""fire_smoke""]","[""word__incendio"", ""word__un incendio"", ""word__una vivienda"", ""word__vivienda"", ""word__interior""]",fire,0.9716312056737588,1,1.0,1,0,0,0,0.9853125314818906,0.9931834786872733,0.9959313411897631,0.004560000945240923,0.03228448549830502
1285356517310,JCYL_2023_CURRENT,2024-01-27,2024,AMPLIACIÓN.- Fallece un motorista de 47 años tras sufrir un accidente en la carretera N-603 en El Espinar (Segovia),"Varias llamadas que se reciben en la sala de operaciones del 112 Castilla y León solicitan asistencia para el conductor de una motocicleta quien se encuentra inconsciente tras salirse de la vía mientras circulaba por el kilómetro 70 de la carretera N-603, en El Espinar (Segovia)",traffic_accident,S2,1,1,REV2,"[""unconscious""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""trapped_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""unconscious""]","[""word__carretera"", ""word__asistencia para"", ""word__la carretera"", ""word__tras salirse"", ""word__603 en""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9813777475044942,0.9809911081407833,0.06424523804684504,0.7988662469201849,0.012359016497791048
1285356519263,JCYL_2023_CURRENT,2024-01-27,2024,AMPLIACIÓN.- Una persona fallecida en un accidente entre un turismo y una motocicleta en la carretera N-630 en La Robla (León),"Una llamada que se recibe en la sala de operaciones del 112 Castilla y León informa de una colisión en la que se han visto involucrados un turismo y una motocicleta a las 18:06 horas en el kilómetro 119 de la carretera N-630, en la travesía de La Robla (león), a consecuencia de la cual han resultado heridos los dos ocupantes de la motocicleta, un varón y una mujer",traffic_accident,S1,0,0,REV1,"[""injury""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""trapped_status""]","[""medical"", ""police_security"", ""traffic_road""]","[""medical"", ""police_security"", ""traffic_road""]","[""injury""]","[""word__la carretera"", ""word__carretera"", ""word__travesia de"", ""word__que se"", ""word__el kilometro""]",traffic_accident,0.9591836734693877,1,1.0,1,0,0,0,0.9923996637023551,0.9910220108929735,0.01451111976932203,0.8745832957317191,0.0036122846635582365
1285356639612,JCYL_2023_CURRENT,2024-01-28,2024,Un fallecido y cuatro personas heridas en un accidente de tráfico en la autovía A-6 en Cerecinos de Campos (Zamora),"La sala de operaciones del 112 Castilla y León recibe varias llamadas que avisan de una colisión entre dos turismos ocurrida en el kilómetro 243 de la autovía A-6, en sentido Galicia, a la altura de Cerecinos de Campos (Zamora), donde se precisa asistencia, al menos, para tres personas, alguna de las cuales además se halla atrapada",traffic_accident,S2,1,1,REV2,"[""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""injury_status"", ""vehicle_count""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""trapped"", ""multiple_people""]","[""word__atrapada"", ""word__sentido"", ""word__ademas"", ""word__entre dos"", ""char__trap""]",traffic_accident,0.8076923076923077,1,1.0,1,0,0,0,0.9946576364280495,0.997287048693893,0.8601377232227639,0.8176636419157902,0.03406924918248261
1285357151881,JCYL_2023_CURRENT,2024-01-29,2024,Un herido al colisionar un turismo contra una casa en la LE-110,"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de la colisión de un turismo contra una casa a la altura del kilómetro 12 de la LE-110, en Castrocalbón (León), donde, un varón ha resultado herido y se encuentra atrapado en el interior del vehículo",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]",[],"[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped""]","[""word__atrapado"", ""word__encuentra atrapado"", ""word__interior"", ""word__el interior"", ""char__trap""]",traffic_accident,0.9716312056737588,1,1.0,1,0,0,0,0.9977326742998929,0.9981495255064948,0.9815753361848415,0.9108236257104969,0.0030412202597016
1285357269046,JCYL_2023_CURRENT,2024-01-30,2024,Un fallecido y un herido en un accidente en Piñel de Abajo (Valladolid),"Se recibe una llamada en la sala del centro de emergencias Castilla y León 1-1-2 que informa de la salida de vía de un turismo en la VP-3014, en la salida de Piñel de Abajo (Valladolid), dirección Piñel de Arriba, donde, dos personas han resultado heridas y una de ellas se encuentra atrapada en el interior del vehículo. Según indica el alertante, el turismo ha comenzado a arder",traffic_accident,S2,0,1,REV2,"[""injury"", ""trapped"", ""multiple_people""]","[""injury_status"", ""trapped_status"", ""vehicle_count"", ""exact_location""]","[""exact_location""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""medical"", ""police_security"", ""fire_rescue"", ""traffic_road""]","[""injury"", ""trapped"", ""multiple_people""]","[""word__atrapada"", ""word__turismo"", ""word__arder"", ""word__salida de"", ""word__salida""]",traffic_accident,0.8155339805825242,1,1.0,1,0,0,0,0.9967561956703245,0.9152004684478591,0.9659012837421466,0.9146678443414896,0.08154236355371054
